name,module_label,degree,weighted_degree,rescaled_weighted_degree,clustering_coeff,margin_score
AC068860.1,3272,0,0.0,0.0,0.0,
AC068870.2,3273,0,0.0,0.0,0.0,
AC068875.1,3274,0,0.0,0.0,0.0,
AC068888.1,3275,0,0.0,0.0,0.0,
AC068790.3,3276,0,0.0,0.0,0.0,
AC072026.2,3277,0,0.0,0.0,0.0,
AC072026.3,3278,0,0.0,0.0,0.0,
AC072028.1,3279,0,0.0,0.0,0.0,
AC069214.1,3280,0,0.0,0.0,0.0,
AC068985.1,3281,0,0.0,0.0,0.0,
AC068987.3,3282,0,0.0,0.0,0.0,
AC068987.4,3283,0,0.0,0.0,0.0,
AC068989.1,3284,0,0.0,0.0,0.0,
AC068993.1,3285,0,0.0,0.0,0.0,
AC069029.1,3286,0,0.0,0.0,0.0,
AC069120.1,3287,0,0.0,0.0,0.0,
AC069133.1,3288,0,0.0,0.0,0.0,
AC068669.1,3289,0,0.0,0.0,0.0,
AC069200.1,3290,0,0.0,0.0,0.0,
AC069209.2,3291,0,0.0,0.0,0.0,
AC069213.1,3292,0,0.0,0.0,0.0,
AC069213.3,3293,0,0.0,0.0,0.0,
AC068442.1,3294,0,0.0,0.0,0.0,
AC069218.1,3295,0,0.0,0.0,0.0,
AC069222.1,3296,0,0.0,0.0,0.0,
AC069224.1,3297,0,0.0,0.0,0.0,
AC069228.1,3298,0,0.0,0.0,0.0,
AC069234.1,3299,0,0.0,0.0,0.0,
AC069234.2,3300,0,0.0,0.0,0.0,
AC069234.3,3301,0,0.0,0.0,0.0,
AC069234.4,3302,0,0.0,0.0,0.0,
AC069148.1,3303,0,0.0,0.0,0.0,
AC068672.2,3304,0,0.0,0.0,0.0,
AC068700.1,3305,0,0.0,0.0,0.0,
AC068700.2,3306,0,0.0,0.0,0.0,
AC069503.1,3307,0,0.0,0.0,0.0,
AC069285.1,3308,0,0.0,0.0,0.0,
AC069285.2,3309,0,0.0,0.0,0.0,
AC069287.2,3310,0,0.0,0.0,0.0,
AC069287.3,3311,0,0.0,0.0,0.0,
AC069288.1,3312,0,0.0,0.0,0.0,
AC069307.1,3313,0,0.0,0.0,0.0,
AC069360.1,3314,0,0.0,0.0,0.0,
AC069368.1,3315,0,0.0,0.0,0.0,
AC072026.1,3316,0,0.0,0.0,0.0,
AC069431.1,3317,0,0.0,0.0,0.0,
AC069437.1,3318,0,0.0,0.0,0.0,
AC069444.2,3319,0,0.0,0.0,0.0,
AC069499.1,3320,0,0.0,0.0,0.0,
AC069281.2,3321,0,0.0,0.0,0.0,
AC069503.2,3322,0,0.0,0.0,0.0,
AC069528.1,3323,0,0.0,0.0,0.0,
AC069528.2,3324,0,0.0,0.0,0.0,
AC069542.1,3325,0,0.0,0.0,0.0,
AC069544.1,3326,0,0.0,0.0,0.0,
AC069547.2,3327,0,0.0,0.0,0.0,
AC069549.1,3328,0,0.0,0.0,0.0,
AC072022.1,3329,0,0.0,0.0,0.0,
AC069410.1,3330,0,0.0,0.0,0.0,
AC073343.1,3331,0,0.0,0.0,0.0,
AC073343.2,3332,0,0.0,0.0,0.0,
AC073346.1,3333,0,0.0,0.0,0.0,
AC073073.1,3334,0,0.0,0.0,0.0,
AC072054.1,3335,0,0.0,0.0,0.0,
AC072061.1,3336,0,0.0,0.0,0.0,
AC072062.1,3337,0,0.0,0.0,0.0,
AC073046.3,3338,0,0.0,0.0,0.0,
AC073046.4,3339,0,0.0,0.0,0.0,
AC073050.1,3340,0,0.0,0.0,0.0,
AC073052.1,3341,0,0.0,0.0,0.0,
AC073052.2,3342,0,0.0,0.0,0.0,
AC067945.4,3343,0,0.0,0.0,0.0,
AC073063.1,3344,0,0.0,0.0,0.0,
AC073065.1,3345,0,0.0,0.0,0.0,
AC073071.1,3346,0,0.0,0.0,0.0,
AC073072.2,3347,0,0.0,0.0,0.0,
AC073346.2,3348,0,0.0,0.0,0.0,
AC073073.2,3349,0,0.0,0.0,0.0,
AC073082.1,3350,0,0.0,0.0,0.0,
AC073091.3,3351,0,0.0,0.0,0.0,
AC073091.4,3352,0,0.0,0.0,0.0,
AC073107.1,3353,0,0.0,0.0,0.0,
AC073107.2,3354,0,0.0,0.0,0.0,
AC073111.3,3355,0,0.0,0.0,0.0,
AC073062.1,3356,0,0.0,0.0,0.0,
AC079142.1,3357,0,0.0,0.0,0.0,
AC079145.1,3358,0,0.0,0.0,0.0,
AC079148.1,3359,0,0.0,0.0,0.0,
AC073316.1,3360,0,0.0,0.0,0.0,
AC073167.1,3361,0,0.0,0.0,0.0,
AC073172.1,3362,0,0.0,0.0,0.0,
AC073172.2,3363,0,0.0,0.0,0.0,
AC073176.2,3364,0,0.0,0.0,0.0,
AC073195.1,3365,0,0.0,0.0,0.0,
AC073210.1,3366,0,0.0,0.0,0.0,
AC073210.3,3367,0,0.0,0.0,0.0,
AC073225.1,3368,0,0.0,0.0,0.0,
AC073342.1,3369,0,0.0,0.0,0.0,
AC073263.1,3370,0,0.0,0.0,0.0,
AC073283.2,3371,0,0.0,0.0,0.0,
AC073283.3,3372,0,0.0,0.0,0.0,
AC073288.1,3373,0,0.0,0.0,0.0,
AC073140.1,3374,0,0.0,0.0,0.0,
AC073316.3,3375,0,0.0,0.0,0.0,
AC073320.1,3376,0,0.0,0.0,0.0,
AC073321.1,3377,0,0.0,0.0,0.0,
AC073323.1,3378,0,0.0,0.0,0.0,
AC073325.1,3379,0,0.0,0.0,0.0,
AC073332.1,3380,0,0.0,0.0,0.0,
AC073333.1,3381,0,0.0,0.0,0.0,
AC073335.1,3382,0,0.0,0.0,0.0,
AC073254.1,3383,0,0.0,0.0,0.0,
AC073869.1,3384,0,0.0,0.0,0.0,
AC073878.1,3385,0,0.0,0.0,0.0,
AC073896.2,3386,0,0.0,0.0,0.0,
AC073896.3,3387,0,0.0,0.0,0.0,
AC073508.2,3388,0,0.0,0.0,0.0,
AC073349.1,3389,0,0.0,0.0,0.0,
AC073349.4,3390,0,0.0,0.0,0.0,
AC073352.1,3391,0,0.0,0.0,0.0,
AC073365.1,3392,0,0.0,0.0,0.0,
AC073389.1,3393,0,0.0,0.0,0.0,
AC073389.2,3394,0,0.0,0.0,0.0,
AC073389.3,3395,0,0.0,0.0,0.0,
AC073111.4,3396,0,0.0,0.0,0.0,
AC073439.1,3397,0,0.0,0.0,0.0,
AC073475.1,3398,0,0.0,0.0,0.0,
AC073476.3,3399,0,0.0,0.0,0.0,
AC073508.1,3400,0,0.0,0.0,0.0,
AC055733.2,3401,0,0.0,0.0,0.0,
AC073508.3,3402,0,0.0,0.0,0.0,
AC073517.1,3403,0,0.0,0.0,0.0,
AC073525.1,3404,0,0.0,0.0,0.0,
AC073529.1,3405,0,0.0,0.0,0.0,
AC073530.1,3406,0,0.0,0.0,0.0,
AC073534.2,3407,0,0.0,0.0,0.0,
AC073548.2,3408,0,0.0,0.0,0.0,
AC073569.2,3409,0,0.0,0.0,0.0,
AC073410.1,3410,0,0.0,0.0,0.0,
AC073114.1,3411,0,0.0,0.0,0.0,
AC073130.2,3412,0,0.0,0.0,0.0,
AC073130.3,3413,0,0.0,0.0,0.0,
AC073136.1,3414,0,0.0,0.0,0.0,
AC073657.1,3415,0,0.0,0.0,0.0,
AC073578.2,3416,0,0.0,0.0,0.0,
AC073585.1,3417,0,0.0,0.0,0.0,
AC073585.2,3418,0,0.0,0.0,0.0,
AC073592.1,3419,0,0.0,0.0,0.0,
AC073593.2,3420,0,0.0,0.0,0.0,
AC073610.1,3421,0,0.0,0.0,0.0,
AC073610.2,3422,0,0.0,0.0,0.0,
AC073863.1,3423,0,0.0,0.0,0.0,
AC073612.1,3424,0,0.0,0.0,0.0,
AC073641.1,3425,0,0.0,0.0,0.0,
AC073648.6,3426,0,0.0,0.0,0.0,
AC073648.7,3427,0,0.0,0.0,0.0,
AC073655.2,3428,0,0.0,0.0,0.0,
AC073578.1,3429,0,0.0,0.0,0.0,
AC073657.2,3430,0,0.0,0.0,0.0,
AC073834.1,3431,0,0.0,0.0,0.0,
AC073840.1,3432,0,0.0,0.0,0.0,
AC073842.1,3433,0,0.0,0.0,0.0,
AC073842.2,3434,0,0.0,0.0,0.0,
AC073857.1,3435,0,0.0,0.0,0.0,
AC073862.5,3436,0,0.0,0.0,0.0,
AC073611.2,3437,0,0.0,0.0,0.0,
AC078850.2,3438,0,0.0,0.0,0.0,
AC078860.1,3439,0,0.0,0.0,0.0,
AC078864.1,3440,0,0.0,0.0,0.0,
AC074044.1,3441,0,0.0,0.0,0.0,
AC073910.1,3442,0,0.0,0.0,0.0,
AC073912.1,3443,0,0.0,0.0,0.0,
AC073934.1,3444,0,0.0,0.0,0.0,
AC073941.1,3445,0,0.0,0.0,0.0,
AC073957.1,3446,0,0.0,0.0,0.0,
AC073957.2,3447,0,0.0,0.0,0.0,
AC073957.3,3448,0,0.0,0.0,0.0,
AC073968.2,3449,0,0.0,0.0,0.0,
AC079140.6,3450,0,0.0,0.0,0.0,
AC074011.1,3451,0,0.0,0.0,0.0,
AC074031.1,3452,0,0.0,0.0,0.0,
AC074032.1,3453,0,0.0,0.0,0.0,
AC074033.1,3454,0,0.0,0.0,0.0,
AC078878.2,3455,0,0.0,0.0,0.0,
AC074050.4,3456,0,0.0,0.0,0.0,
AC074051.5,3457,0,0.0,0.0,0.0,
AC074052.1,3458,0,0.0,0.0,0.0,
AC074085.2,3459,0,0.0,0.0,0.0,
AC074091.1,3460,0,0.0,0.0,0.0,
AC074096.1,3461,0,0.0,0.0,0.0,
AC074101.1,3462,0,0.0,0.0,0.0,
AC074117.1,3463,0,0.0,0.0,0.0,
AC073987.1,3464,0,0.0,0.0,0.0,
AC067956.1,3465,0,0.0,0.0,0.0,
AC067960.1,3466,0,0.0,0.0,0.0,
AC067968.1,3467,0,0.0,0.0,0.0,
AC078778.1,3468,0,0.0,0.0,0.0,
AC074183.2,3469,0,0.0,0.0,0.0,
AC074194.2,3470,0,0.0,0.0,0.0,
AC074212.1,3471,0,0.0,0.0,0.0,
AC074237.1,3472,0,0.0,0.0,0.0,
AC074254.2,3473,0,0.0,0.0,0.0,
AC074281.2,3474,0,0.0,0.0,0.0,
AC074286.1,3475,0,0.0,0.0,0.0,
AC074351.1,3476,0,0.0,0.0,0.0,
AC078846.1,3477,0,0.0,0.0,0.0,
AC076966.1,3478,0,0.0,0.0,0.0,
AC076968.2,3479,0,0.0,0.0,0.0,
AC077690.1,3480,0,0.0,0.0,0.0,
AC078777.1,3481,0,0.0,0.0,0.0,
AC074143.1,3482,0,0.0,0.0,0.0,
AC078785.1,3483,0,0.0,0.0,0.0,
AC078795.1,3484,0,0.0,0.0,0.0,
AC078795.2,3485,0,0.0,0.0,0.0,
AC078795.3,3486,0,0.0,0.0,0.0,
AC078817.1,3487,0,0.0,0.0,0.0,
AC078820.2,3488,0,0.0,0.0,0.0,
AC078842.2,3489,0,0.0,0.0,0.0,
AC078845.1,3490,0,0.0,0.0,0.0,
AC074386.1,3491,0,0.0,0.0,0.0,
AC079331.1,3492,0,0.0,0.0,0.0,
AC079331.2,3493,0,0.0,0.0,0.0,
AC079336.4,3494,0,0.0,0.0,0.0,
AC078980.1,3495,0,0.0,0.0,0.0,
AC078880.3,3496,0,0.0,0.0,0.0,
AC078881.1,3497,0,0.0,0.0,0.0,
AC078883.1,3498,0,0.0,0.0,0.0,
AC078899.2,3499,0,0.0,0.0,0.0,
AC078899.4,3500,0,0.0,0.0,0.0,
AC078909.1,3501,0,0.0,0.0,0.0,
AC078909.2,3502,0,0.0,0.0,0.0,
AC078923.1,3503,0,0.0,0.0,0.0,
AC074117.2,3504,0,0.0,0.0,0.0,
AC078955.1,3505,0,0.0,0.0,0.0,
AC078962.1,3506,0,0.0,0.0,0.0,
AC078962.2,3507,0,0.0,0.0,0.0,
AC078962.4,3508,0,0.0,0.0,0.0,
AC073896.4,3509,0,0.0,0.0,0.0,
AC078983.1,3510,0,0.0,0.0,0.0,
AC078991.1,3511,0,0.0,0.0,0.0,
AC078993.1,3512,0,0.0,0.0,0.0,
AC079030.1,3513,0,0.0,0.0,0.0,
AC079052.1,3514,0,0.0,0.0,0.0,
AC079062.1,3515,0,0.0,0.0,0.0,
AC079089.1,3516,0,0.0,0.0,0.0,
AC079140.2,3517,0,0.0,0.0,0.0,
AC078929.1,3518,0,0.0,0.0,0.0,
AC074135.1,3519,0,0.0,0.0,0.0,
AC074139.1,3520,0,0.0,0.0,0.0,
AC074141.1,3521,0,0.0,0.0,0.0,
AC079228.1,3522,0,0.0,0.0,0.0,
AC079148.3,3523,0,0.0,0.0,0.0,
AC079150.1,3524,0,0.0,0.0,0.0,
AC079154.1,3525,0,0.0,0.0,0.0,
AC079160.1,3526,0,0.0,0.0,0.0,
AC079163.2,3527,0,0.0,0.0,0.0,
AC079174.1,3528,0,0.0,0.0,0.0,
AC079174.2,3529,0,0.0,0.0,0.0,
AC079177.1,3530,0,0.0,0.0,0.0,
AC079328.2,3531,0,0.0,0.0,0.0,
AC079203.1,3532,0,0.0,0.0,0.0,
AC079209.1,3533,0,0.0,0.0,0.0,
AC079210.1,3534,0,0.0,0.0,0.0,
AC079226.2,3535,0,0.0,0.0,0.0,
AC079148.2,3536,0,0.0,0.0,0.0,
AC079248.1,3537,0,0.0,0.0,0.0,
AC079250.1,3538,0,0.0,0.0,0.0,
AC079296.1,3539,0,0.0,0.0,0.0,
AC079298.3,3540,0,0.0,0.0,0.0,
AC079305.1,3541,0,0.0,0.0,0.0,
AC079305.3,3542,0,0.0,0.0,0.0,
AC079313.2,3543,0,0.0,0.0,0.0,
AC079322.1,3544,0,0.0,0.0,0.0,
AC079193.2,3545,0,0.0,0.0,0.0,
AC079834.1,3546,0,0.0,0.0,0.0,
AC079834.2,3547,0,0.0,0.0,0.0,
AC079841.2,3548,0,0.0,0.0,0.0,
AC079848.1,3549,0,0.0,0.0,0.0,
AC079848.2,3550,0,0.0,0.0,0.0,
AC079866.2,3551,0,0.0,0.0,0.0,
AC079880.1,3552,0,0.0,0.0,0.0,
AC079414.3,3553,0,0.0,0.0,0.0,
AC079340.1,3554,0,0.0,0.0,0.0,
AC079341.1,3555,0,0.0,0.0,0.0,
AC079352.1,3556,0,0.0,0.0,0.0,
AC079354.2,3557,0,0.0,0.0,0.0,
CNN1,3558,0,0.0,0.0,0.0,
AC079362.1,3559,0,0.0,0.0,0.0,
AC079380.1,3560,0,0.0,0.0,0.0,
AC079382.2,3561,0,0.0,0.0,0.0,
AC079384.1,3562,0,0.0,0.0,0.0,
AC079385.1,3563,0,0.0,0.0,0.0,
AC079385.2,3564,0,0.0,0.0,0.0,
AC079414.1,3565,0,0.0,0.0,0.0,
AC079414.2,3566,0,0.0,0.0,0.0,
AC079905.1,3567,0,0.0,0.0,0.0,
AC079416.1,3568,0,0.0,0.0,0.0,
AC079416.2,3569,0,0.0,0.0,0.0,
AC079416.3,3570,0,0.0,0.0,0.0,
AC079354.3,3571,0,0.0,0.0,0.0,
AC087283.1,3572,0,0.0,0.0,0.0,
AC087284.1,3573,0,0.0,0.0,0.0,
AC087286.2,3574,0,0.0,0.0,0.0,
AC087289.1,3575,0,0.0,0.0,0.0,
AC087289.3,3576,0,0.0,0.0,0.0,
AC087289.4,3577,0,0.0,0.0,0.0,
AC087292.1,3578,0,0.0,0.0,0.0,
AC079790.1,3579,0,0.0,0.0,0.0,
AC079630.1,3580,0,0.0,0.0,0.0,
AC079684.1,3581,0,0.0,0.0,0.0,
AC079741.1,3582,0,0.0,0.0,0.0,
AC079742.1,3583,0,0.0,0.0,0.0,
AC079822.1,3584,0,0.0,0.0,0.0,
AC079760.1,3585,0,0.0,0.0,0.0,
AC079760.2,3586,0,0.0,0.0,0.0,
AC079763.1,3587,0,0.0,0.0,0.0,
AC079766.1,3588,0,0.0,0.0,0.0,
AC079776.4,3589,0,0.0,0.0,0.0,
AC079779.2,3590,0,0.0,0.0,0.0,
AC079779.3,3591,0,0.0,0.0,0.0,
AC079781.5,3592,0,0.0,0.0,0.0,
AC079610.3,3593,0,0.0,0.0,0.0,
AC079790.2,3594,0,0.0,0.0,0.0,
AC079793.1,3595,0,0.0,0.0,0.0,
AC079804.3,3596,0,0.0,0.0,0.0,
AC079807.1,3597,0,0.0,0.0,0.0,
AC079753.2,3598,0,0.0,0.0,0.0,
AC083843.4,3599,0,0.0,0.0,0.0,
AC083855.2,3600,0,0.0,0.0,0.0,
AC083862.2,3601,0,0.0,0.0,0.0,
AC083862.3,3602,0,0.0,0.0,0.0,
AC083864.2,3603,0,0.0,0.0,0.0,
AC083864.5,3604,0,0.0,0.0,0.0,
AC083870.1,3605,0,0.0,0.0,0.0,
AC083880.1,3606,0,0.0,0.0,0.0,
AC080013.1,3607,0,0.0,0.0,0.0,
AC079907.1,3608,0,0.0,0.0,0.0,
AC079907.2,3609,0,0.0,0.0,0.0,
AC079910.1,3610,0,0.0,0.0,0.0,
AC079447.1,3611,0,0.0,0.0,0.0,
AC079917.1,3612,0,0.0,0.0,0.0,
AC079921.1,3613,0,0.0,0.0,0.0,
AC079921.2,3614,0,0.0,0.0,0.0,
AC079922.2,3615,0,0.0,0.0,0.0,
AC079943.2,3616,0,0.0,0.0,0.0,
AC079944.2,3617,0,0.0,0.0,0.0,
AC079950.1,3618,0,0.0,0.0,0.0,
AC080005.1,3619,0,0.0,0.0,0.0,
AC087516.2,3620,0,0.0,0.0,0.0,
AC080013.3,3621,0,0.0,0.0,0.0,
AC080013.5,3622,0,0.0,0.0,0.0,
AC080013.6,3623,0,0.0,0.0,0.0,
AC080014.1,3624,0,0.0,0.0,0.0,
AC079915.1,3625,0,0.0,0.0,0.0,
AC079465.1,3626,0,0.0,0.0,0.0,
AC079467.1,3627,0,0.0,0.0,0.0,
AC079584.1,3628,0,0.0,0.0,0.0,
AC079594.2,3629,0,0.0,0.0,0.0,
AC079600.3,3630,0,0.0,0.0,0.0,
AC079601.1,3631,0,0.0,0.0,0.0,
AC079601.2,3632,0,0.0,0.0,0.0,
AC079610.2,3633,0,0.0,0.0,0.0,
AC083805.1,3634,0,0.0,0.0,0.0,
AC080128.1,3635,0,0.0,0.0,0.0,
AC080128.2,3636,0,0.0,0.0,0.0,
AC080129.1,3637,0,0.0,0.0,0.0,
AC083843.3,3638,0,0.0,0.0,0.0,
AC080132.1,3639,0,0.0,0.0,0.0,
AC080162.1,3640,0,0.0,0.0,0.0,
AC080188.1,3641,0,0.0,0.0,0.0,
AC080188.2,3642,0,0.0,0.0,0.0,
AC082651.1,3643,0,0.0,0.0,0.0,
AC082651.3,3644,0,0.0,0.0,0.0,
AC083795.2,3645,0,0.0,0.0,0.0,
AC083798.2,3646,0,0.0,0.0,0.0,
AC083799.1,3647,0,0.0,0.0,0.0,
AC080112.4,3648,0,0.0,0.0,0.0,
AC083805.3,3649,0,0.0,0.0,0.0,
AC083837.1,3650,0,0.0,0.0,0.0,
AC083841.1,3651,0,0.0,0.0,0.0,
AC080129.2,3652,0,0.0,0.0,0.0,
AC084834.1,3653,0,0.0,0.0,0.0,
AC084855.1,3654,0,0.0,0.0,0.0,
AC084866.1,3655,0,0.0,0.0,0.0,
AC084871.1,3656,0,0.0,0.0,0.0,
AC084871.3,3657,0,0.0,0.0,0.0,
AC084876.2,3658,0,0.0,0.0,0.0,
AC084026.1,3659,0,0.0,0.0,0.0,
AC083902.1,3660,0,0.0,0.0,0.0,
AC083904.1,3661,0,0.0,0.0,0.0,
AC083906.3,3662,0,0.0,0.0,0.0,
AC083906.4,3663,0,0.0,0.0,0.0,
AC083949.1,3664,0,0.0,0.0,0.0,
AC087280.2,3665,0,0.0,0.0,0.0,
AC083967.1,3666,0,0.0,0.0,0.0,
AC083973.1,3667,0,0.0,0.0,0.0,
AC084018.1,3668,0,0.0,0.0,0.0,
AC084018.2,3669,0,0.0,0.0,0.0,
AC084024.2,3670,0,0.0,0.0,0.0,
AC084024.3,3671,0,0.0,0.0,0.0,
AC084024.4,3672,0,0.0,0.0,0.0,
AC084879.1,3673,0,0.0,0.0,0.0,
AC084032.1,3674,0,0.0,0.0,0.0,
AC084035.1,3675,0,0.0,0.0,0.0,
AC084036.1,3676,0,0.0,0.0,0.0,
AC084064.1,3677,0,0.0,0.0,0.0,
AC083964.1,3678,0,0.0,0.0,0.0,
AC093110.1,3679,0,0.0,0.0,0.0,
AC093142.1,3680,0,0.0,0.0,0.0,
AC093151.8,3681,0,0.0,0.0,0.0,
AC093152.1,3682,0,0.0,0.0,0.0,
AC093155.3,3683,0,0.0,0.0,0.0,
AC093157.1,3684,0,0.0,0.0,0.0,
AC084782.3,3685,0,0.0,0.0,0.0,
AC084337.1,3686,0,0.0,0.0,0.0,
AC084337.2,3687,0,0.0,0.0,0.0,
AC084357.2,3688,0,0.0,0.0,0.0,
AC084361.1,3689,0,0.0,0.0,0.0,
AC084364.3,3690,0,0.0,0.0,0.0,
AC084824.5,3691,0,0.0,0.0,0.0,
AC084734.1,3692,0,0.0,0.0,0.0,
AC084740.1,3693,0,0.0,0.0,0.0,
AC084756.1,3694,0,0.0,0.0,0.0,
AC084757.2,3695,0,0.0,0.0,0.0,
AC084757.3,3696,0,0.0,0.0,0.0,
AC084759.2,3697,0,0.0,0.0,0.0,
AC084782.1,3698,0,0.0,0.0,0.0,
AC084262.2,3699,0,0.0,0.0,0.0,
AC084809.2,3700,0,0.0,0.0,0.0,
AC084816.1,3701,0,0.0,0.0,0.0,
AC084824.1,3702,0,0.0,0.0,0.0,
AC084824.3,3703,0,0.0,0.0,0.0,
AC084824.4,3704,0,0.0,0.0,0.0,
AC084724.1,3705,0,0.0,0.0,0.0,
AC087490.1,3706,0,0.0,0.0,0.0,
AC087491.1,3707,0,0.0,0.0,0.0,
AC087498.2,3708,0,0.0,0.0,0.0,
AC087499.5,3709,0,0.0,0.0,0.0,
AC087500.1,3710,0,0.0,0.0,0.0,
AC087501.1,3711,0,0.0,0.0,0.0,
AC087501.4,3712,0,0.0,0.0,0.0,
AC087260.1,3713,0,0.0,0.0,0.0,
AC084880.1,3714,0,0.0,0.0,0.0,
AC084880.2,3715,0,0.0,0.0,0.0,
AC087071.1,3716,0,0.0,0.0,0.0,
AC087071.2,3717,0,0.0,0.0,0.0,
AC084082.1,3718,0,0.0,0.0,0.0,
AC087164.2,3719,0,0.0,0.0,0.0,
AC087175.1,3720,0,0.0,0.0,0.0,
AC087190.1,3721,0,0.0,0.0,0.0,
AC087203.3,3722,0,0.0,0.0,0.0,
AC087235.1,3723,0,0.0,0.0,0.0,
AC087239.1,3724,0,0.0,0.0,0.0,
AC087241.2,3725,0,0.0,0.0,0.0,
AC087242.1,3726,0,0.0,0.0,0.0,
AC083899.1,3727,0,0.0,0.0,0.0,
AC087273.2,3728,0,0.0,0.0,0.0,
AC087276.1,3729,0,0.0,0.0,0.0,
AC087276.2,3730,0,0.0,0.0,0.0,
AC087276.3,3731,0,0.0,0.0,0.0,
AC087164.1,3732,0,0.0,0.0,0.0,
AC084114.1,3733,0,0.0,0.0,0.0,
AC084116.3,3734,0,0.0,0.0,0.0,
AC084125.1,3735,0,0.0,0.0,0.0,
AC084125.2,3736,0,0.0,0.0,0.0,
AC084125.4,3737,0,0.0,0.0,0.0,
AC084128.1,3738,0,0.0,0.0,0.0,
AC084198.2,3739,0,0.0,0.0,0.0,
AC087428.1,3740,0,0.0,0.0,0.0,
AC087301.1,3741,0,0.0,0.0,0.0,
AC087343.1,3742,0,0.0,0.0,0.0,
AC087359.1,3743,0,0.0,0.0,0.0,
AC087362.1,3744,0,0.0,0.0,0.0,
AC087482.1,3745,0,0.0,0.0,0.0,
AC087379.1,3746,0,0.0,0.0,0.0,
AC087379.2,3747,0,0.0,0.0,0.0,
AC087385.2,3748,0,0.0,0.0,0.0,
AC087392.1,3749,0,0.0,0.0,0.0,
AC087392.2,3750,0,0.0,0.0,0.0,
AC087392.3,3751,0,0.0,0.0,0.0,
AC087392.5,3752,0,0.0,0.0,0.0,
AC087393.2,3753,0,0.0,0.0,0.0,
AC087294.1,3754,0,0.0,0.0,0.0,
AC087430.1,3755,0,0.0,0.0,0.0,
AC087473.1,3756,0,0.0,0.0,0.0,
AC087477.2,3757,0,0.0,0.0,0.0,
AC087477.5,3758,0,0.0,0.0,0.0,
AC087362.2,3759,0,0.0,0.0,0.0,
AC090001.1,3760,0,0.0,0.0,0.0,
AC090004.1,3761,0,0.0,0.0,0.0,
AC090004.2,3762,0,0.0,0.0,0.0,
AC090013.1,3763,0,0.0,0.0,0.0,
AC090015.1,3764,0,0.0,0.0,0.0,
AC090018.2,3765,0,0.0,0.0,0.0,
AC090023.2,3766,0,0.0,0.0,0.0,
AC087636.1,3767,0,0.0,0.0,0.0,
AC087521.1,3768,0,0.0,0.0,0.0,
AC087521.2,3769,0,0.0,0.0,0.0,
AC087521.3,3770,0,0.0,0.0,0.0,
AC087521.4,3771,0,0.0,0.0,0.0,
AC080038.2,3772,0,0.0,0.0,0.0,
AC087564.1,3773,0,0.0,0.0,0.0,
AC087588.1,3774,0,0.0,0.0,0.0,
AC087612.1,3775,0,0.0,0.0,0.0,
AC087623.1,3776,0,0.0,0.0,0.0,
AC087623.2,3777,0,0.0,0.0,0.0,
AC087623.3,3778,0,0.0,0.0,0.0,
AC087627.1,3779,0,0.0,0.0,0.0,
AC087633.2,3780,0,0.0,0.0,0.0,
AC090058.1,3781,0,0.0,0.0,0.0,
AC087639.1,3782,0,0.0,0.0,0.0,
AC087639.2,3783,0,0.0,0.0,0.0,
AC087645.2,3784,0,0.0,0.0,0.0,
AC087533.1,3785,0,0.0,0.0,0.0,
AC090984.1,3786,0,0.0,0.0,0.0,
AC090987.1,3787,0,0.0,0.0,0.0,
AC090993.1,3788,0,0.0,0.0,0.0,
AC090994.1,3789,0,0.0,0.0,0.0,
AC091021.1,3790,0,0.0,0.0,0.0,
AC091027.3,3791,0,0.0,0.0,0.0,
AC091042.1,3792,0,0.0,0.0,0.0,
AC089984.1,3793,0,0.0,0.0,0.0,
AC087742.1,3794,0,0.0,0.0,0.0,
AC087752.1,3795,0,0.0,0.0,0.0,
AC087752.3,3796,0,0.0,0.0,0.0,
AC087752.4,3797,0,0.0,0.0,0.0,
AC089999.2,3798,0,0.0,0.0,0.0,
AC087854.1,3799,0,0.0,0.0,0.0,
AC087854.2,3800,0,0.0,0.0,0.0,
AC087857.1,3801,0,0.0,0.0,0.0,
AC087863.1,3802,0,0.0,0.0,0.0,
AC087883.2,3803,0,0.0,0.0,0.0,
AC087897.2,3804,0,0.0,0.0,0.0,
AC089983.1,3805,0,0.0,0.0,0.0,
AC089983.2,3806,0,0.0,0.0,0.0,
AC087741.2,3807,0,0.0,0.0,0.0,
AC089985.1,3808,0,0.0,0.0,0.0,
AC089987.1,3809,0,0.0,0.0,0.0,
AC089998.4,3810,0,0.0,0.0,0.0,
AC089999.1,3811,0,0.0,0.0,0.0,
AC087762.1,3812,0,0.0,0.0,0.0,
AC090469.1,3813,0,0.0,0.0,0.0,
AC090502.3,3814,0,0.0,0.0,0.0,
AC090503.2,3815,0,0.0,0.0,0.0,
AC090510.1,3816,0,0.0,0.0,0.0,
AC090510.2,3817,0,0.0,0.0,0.0,
AC090510.3,3818,0,0.0,0.0,0.0,
AC090515.1,3819,0,0.0,0.0,0.0,
AC090515.2,3820,0,0.0,0.0,0.0,
AC090136.3,3821,0,0.0,0.0,0.0,
AC090061.1,3822,0,0.0,0.0,0.0,
AC090071.1,3823,0,0.0,0.0,0.0,
AC090092.1,3824,0,0.0,0.0,0.0,
AC087650.1,3825,0,0.0,0.0,0.0,
AC090099.4,3826,0,0.0,0.0,0.0,
AC090103.1,3827,0,0.0,0.0,0.0,
AC090114.1,3828,0,0.0,0.0,0.0,
AC090114.2,3829,0,0.0,0.0,0.0,
